,Ligastärkewerte,,,,,,,,,,,,,,,
,Max.,Min.,,,,,,,,,,,,,,
1,"9,9",7,1. Bundesliga,,,,,,,,,,,,,
1,,,FC Bayern München,,,,,,,,,,,,,
2,,,Bayer 04 Leverkusen,,,,,,,,,,,,,
3,,,RasenBallsport Leipzig,,,,,,,,,,,,,
4,,,Borussia Dortmund,,,,,,,,,,,,,
5,,,VfL Wolfsburg,,,,,,,,,,,,,
6,,,Borussia Mönchengladbach,,,,,,,,,,,,,
7,,,1.FC Union Berlin,,,,,,,,,,,,,
8,,,Eintracht Frankfurt,,,,,,,,,,,,,
9,,,VfB Stuttgart,,,,,,,,,,,,,
10,,,SC Freiburg,,,,,,,,,,,,,
11,,,TSG 1899 Hoffenheim,,,,,,,,,,,,,
12,,,FC Augsburg,,,,,,,,,,,,,
13,,,Hamburger SV,,,,,,,,,,,,,
14,,,1.FC Köln,,,,,,,,,,,,,
15,,,SV Werder Bremen,,,,,,,,,,,,,
16,,,1.FC Nürnberg,,,,,,,,,,,,,
17,,,1.FC Heidenheim 1846,,,,,,,,,,,,,
18,,,1.FC Kaiserslautern,,,,,,,,,,,,,
2,"7,0","5,5",2. Bundesliga,,,,,,,,,,,,,
1,,,1.FSV Mainz 05,,,,,,,,,,,,,
2,,,Hertha BSC,,,,,,,,,,,,,
3,,,FC Schalke 04,,,,,,,,,,,,,
4,,,Fortuna Düsseldorf,,,,,,,,,,,,,
5,,,Hannover 96,,,,,,,,,,,,,
6,,,VfL Bochum,,,,,,,,,,,,,
7,,,FC St. Pauli,,,,,,,,,,,,,
8,,,SpVgg Greuther Fürth,,,,,,,,,,,,,
9,,,Holstein Kiel,,,,,,,,,,,,,
10,,,SV Darmstadt 98,,,,,,,,,,,,,
11,,,SC Paderborn 07,,,,,,,,,,,,,
12,,,1.FC Magdeburg,,,,,,,,,,,,,
13,,,FC Hansa Rostock,,,,,,,,,,,,,
14,,,MSV Duisburg,,,,,,,,,,,,,
15,,,Karlsruher SC,,,,,,,,,,,,,
16,,,Hallescher FC,,,,,,,,,,,,,
17,,,VfL Osnabrück,,,,,,,,,,,,,
18,,,Arminia Bielefeld,,,,,,,,,,,,,
3,"5,5","4,0",3. Liga,,,,,,,,,,,,,
1,,,Borussia Dortmund II,,,,,,,,,,,,,
2,,,Bahlinger SC,,,,,,,,,,,,,
3,,,SG Dynamo Dresden,,,,,,,,,,,,,
4,,,FC Ingolstadt 04,,,,,,,,,,,,,
5,,,VfR Aalen,,,,,,,,,,,,,
6,,,SV Sandhausen,,,,,,,,,,,,,
7,,,SV 07 Elversberg,,,,,,,,,,,,,
8,,,Eintracht Braunschweig,,,,,,,,,,,,,
9,,,TSV 1860 München,,,,,,,,,,,,,
10,,,SSV Jahn Regensburg,,,,,,,,,,,,,
11,,,SV Waldhof Mannheim,,,,,,,,,,,,,
12,,,SV Wehen Wiesbaden,,,,,,,,,,,,,
13,,,SC Verl,,,,,,,,,,,,,
14,,,SV Viktoria Aschaffenburg,,,,,,,,,,,,,
15,,,Preußen Münster,,,,,,,,,,,,,
16,,,FC Viktoria Köln,,,,,,,,,,,,,
17,,,FC Erzgebirge Aue,,,,,,,,,,,,,
18,,,SC Wiedenbrück,,,,,,,,,,,,,
19,,,VfB Lübeck,,,,,,,,,,,,,
20,,,SSV Ulm 1846,,,,,,,,,,,,,
4,"4,0","2,5",RL Südwest,,,,,,,RL Nord,,RL Nordost,,RL West,,RL Bayern
1,,,TSG Backnang,,,,,,,Hannover 96 II,,Hertha BSC II,,1.FC Köln II,,Schwaben Augsburg
