,Ligastärkewerte,,,,,,,,,,,,,,,,,,,,,,,
,Max.,Min.,,,,,,,,,,,,,,,,,,,,,,
1,"9,9",7,1. Bundesliga,,,,,,,,,,,,,,,,,,,,,
1,,,FC Bayern München,,,,,,,,,,,,,,,,,,,,,
2,,,Bayer 04 Leverkusen,,,,,,,,,,,,,,,,,,,,,
3,,,RasenBallsport Leipzig,,,,,,,,,,,,,,,,,,,,,
4,,,Borussia Dortmund,,,,,,,,,,,,,,,,,,,,,
5,,,VfL Wolfsburg,,,,,,,,,,,,,,,,,,,,,
6,,,Borussia Mönchengladbach,,,,,,,,,,,,,,,,,,,,,
7,,,SpVgg Greuther Fürth,,,,,,,,,,,,,,,,,,,,,
8,,,Eintracht Frankfurt,,,,,,,,,,,,,,,,,,,,,
9,,,VfB Stuttgart,,,,,,,,,,,,,,,,,,,,,
10,,,SC Freiburg,,,,,,,,,,,,,,,,,,,,,
11,,,TSG 1899 Hoffenheim,,,,,,,,,,,,,,,,,,,,,
12,,,VfL Bochum,,,,,,,,,,,,,,,,,,,,,
13,,,Hamburger SV,,,,,,,,,,,,,,,,,,,,,
14,,,1.FC Köln,,,,,,,,,,,,,,,,,,,,,
15,,,SV Werder Bremen,,,,,,,,,,,,,,,,,,,,,
16,,,FC Schalke 04,,,,,,,,,,,,,,,,,,,,,
17,,,1.FC Heidenheim 1846,,,,,,,,,,,,,,,,,,,,,
18,,,1.FC Kaiserslautern,,,,,,,,,,,,,,,,,,,,,
2,"7,0","5,5",2. Bundesliga,,,,,,,,,,,,,,,,,,,,,
1,,,1.FSV Mainz 05,,,,,,,,,,,,,,,,,,,,,
2,,,Hertha BSC,,,,,,,,,,,,,,,,,,,,,
3,,,1.FC Union Berlin,,,,,,,,,,,,,,,,,,,,,
4,,,Fortuna Düsseldorf,,,,,,,,,,,,,,,,,,,,,
5,,,Hannover 96,,,,,,,,,,,,,,,,,,,,,
6,,,FC Augsburg,,,,,,,,,,,,,,,,,,,,,
7,,,FC St. Pauli,,,,,,,,,,,,,,,,,,,,,
8,,,1.FC Nürnberg,,,,,,,,,,,,,,,,,,,,,
9,,,SV Waldhof Mannheim,,,,,,,,,,,,,,,,,,,,,
10,,,SV Darmstadt 98,,,,,,,,,,,,,,,,,,,,,
11,,,SC Paderborn 07,,,,,,,,,,,,,,,,,,,,,
12,,,1.FC Magdeburg,,,,,,,,,,,,,,,,,,,,,
13,,,FC Hansa Rostock,,,,,,,,,,,,,,,,,,,,,
14,,,SSV Jahn Regensburg,,,,,,,,,,,,,,,,,,,,,
15,,,Karlsruher SC,,,,,,,,,,,,,,,,,,,,,
16,,,SV 07 Elversberg,,,,,,,,,,,,,,,,,,,,,
17,,,VfL Osnabrück,,,,,,,,,,,,,,,,,,,,,
18,,,Arminia Bielefeld,,,,,,,,,,,,,,,,,,,,,
3,"5,5","4,0",3. Liga,,,,,,,,,,,,,,,,,,,,,
1,,,Borussia Dortmund II,,,,,,,,,,,,,,,,,,,,,
2,,,1.FC Saarbrücken,,,,,,,,,,,,,,,,,,,,,
3,,,SG Dynamo Dresden,,,,,,,,,,,,,,,,,,,,,
4,,,FC Ingolstadt 04,,,,,,,,,,,,,,,,,,,,,
5,,,VfR Aalen,,,,,,,,,,,,,,,,,,,,,
6,,,SV Sandhausen,,,,,,,,,,,,,,,,,,,,,
7,,,Holstein Kiel,,,,,,,,,,,,,,,,,,,,,
8,,,Eintracht Braunschweig,,,,,,,,,,,,,,,,,,,,,
9,,,TSV 1860 München,,,,,,,,,,,,,,,,,,,,,
